efflux_dependent_active,st_smiles
0,CCCc1ccc(OCCCN2CCN(C)CC2)c(OC)c1
0,CCCOc1ccccc1C(=O)N1CCN(c2ccccc2)CC1
0,CC(C)(C)c1cc(NC(=O)CNC(c2cccnc2)C2CC2)on1
0,CC(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)C)C1C=Cc1ccccc1
0,CN(Cc1ccc(N2CCOCC2)cc1)C(=O)C1CC(=O)Nc2cc(F)ccc21
0,CCc1noc(C)c1C(=O)OCC(=O)Nc1nc(C)c(Cl)cc1Cl
0,COC(=O)c1ccc(C=C(C#N)C#N)n1-c1ccc(F)cc1
0,CCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)Nc2ccccc2OC)c1=O
0,O=C(NCc1cccc(C(F)(F)F)c1)c1ccsc1
0,O=c1cc(O)c2c(Cl)cc(Cl)cc2[nH]1
0,Cc1cc(Nc2cccc3c2OCCO3)n2ncnc2n1
1,O=C(Cc1cccs1)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2
1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
0,O=C(COc1ccccn1)N1CCN(c2ccccc2)CC1
0,CC(C)CN1C(=O)N(C2Cc3ccccc3C2)C(=O)C12CCN(Cc1cnn(-c3ccccc3)c1)CC2
0,O=C(Nc1cc2c(cc1[N+](=O)[O-])OCCCO2)c1ccccn1
1,CCNC(=S)NNC(=O)c1ccc(COc2cccc3cccnc23)cc1
0,COc1cc(C(=O)Nc2ccc(N3CCCC3)cc2C)cc(Cl)c1OCC(N)=O
1,O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2c1
0,O=C(Oc1ccccc1)C1C2CCCCC21
0,COc1ccc(Cn2c(O)cc3c4c(C#N)c(N5CCCCC5)nc(N)c4c(N)nc32)cc1OC
0,COCCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
0,CCOC(=O)C1=C(COC(=O)C(C)NC(=O)c2ccccc2)NC(=O)NC1C
0,O=C(O)C1CN(c2ncccn2)CCN1C(=O)c1ccc(-n2cnnc2)cc1
0,CC(c1ccc(F)cc1)N(C)CC(N)=O
0,CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)NC(=O)c2ccco2)c1
0,CN(C)CCCN(CCCN(C)C)Cc1ccc(Cl)c([N+](=O)[O-])c1
0,O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccccc1C(=O)N1CCOCC1
0,Cc1ccccc1OCC(O)C(=O)NCc1ccc(C(=O)O)o1
0,CNCC1CCN(C(=O)c2ccncc2Cl)CC1
0,CC(C)N(C)CC1CCN(C(=O)c2cn(-c3ccccc3)nn2)CC1
0,COCCc1noc(CN(C)c2cnn(C)c(=O)c2Cl)n1
0,O=C(O)CCC(O)c1ccc(F)cc1
0,Cc1ccc(S(C)(=O)=O)cc1C(=O)NC1(C(=O)O)CCCC1
0,Cc1cc2cc(C(=O)N3CCCC3c3nccs3)ccc2o1
0,OC(CNC1CCCc2ccccc21)COc1c(Cl)cccc1Cl
0,COCCN(C)C[C@H]1C[C@H](CO)CN(C(=O)c2ccc(OC)c(F)c2)C1
0,CNC(=O)C1CCCCN1C(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C
0,COc1cc2c(cc1OC)C(CC(=O)O)N(C(=O)c1cc(C)on1)CC2
0,COc1cc(C=C(CCC(=O)O)c2nc3ccccc3s2)ccc1OCC(=O)N1CCOCC1
0,O=C1CCc2cc(C(=O)c3cc4ccccc4o3)ccc2N1
1,Cc1noc(C)c1Cn1cnc2sc(-c3ccccc3)c(C)c2c1=O
0,CC1CCC2(CC1)NC(=O)N(NC(=O)c1cc(S(=O)(=O)Nc3ccccc3F)c[nH]1)C2=O
0,Cc1ccc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCCO3)cc1NC(=O)c1ccco1
1,N#CC(C(=O)c1cnn2c1CCCC2)c1nc(-c2ccncc2)cs1
1,CSC(=NS(=O)(=O)C=Cc1ccccc1)NN
0,Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)C1CCCO1
0,CCOC(=O)N1CCN(C(=O)Cc2c(C(=O)O)[nH]c3ccc(Cl)cc23)CC1
0,CN1CCN(CCCCNC(=O)c2cnn(-c3ccccc3)n2)CC1
1,Cc1c(C(=O)CC2OC(=O)C(Cl)=C2Cl)sc2ccc(Cl)cc12
0,OC(CNC1CCN(Cc2ccccc2)CC1)COc1ccccc1
0,CCCOc1ccc(C(=O)N2CCNC(=O)C2)cc1OC
0,COCCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cc(Cl)c2c(c1)OCCO2
0,O=C1CN(c2ccc(NC(=O)NC3CCN(C(=O)C4CC4)CC3)cc2)CCN1
0,S=C(NCc1cccs1)Nc1cccc(Cl)c1Cl
1,O=c1c2c(nc3n1CCS3)-c1ccccc1CC21CCCCC1
0,O=C(Nc1ccc(-c2nnc3n2CCCC3)cc1)c1cccc[n+]1[O-]
0,O=C(COc1ccccc1F)NNC(=O)c1ccc(Cn2cccn2)cc1
0,Cc1nc(NC(=O)c2csc(C(C)C)c2)sc1C(=O)N(C)C
1,CCOC(=O)c1ccccc1NC(=O)CNC(C)c1cc(C)ccc1C
0,Oc1ccc2ncccc2c1C(Nc1ccccn1)c1ccco1
0,CN(C)S(=O)(=O)CCNC(=O)c1ccc(CN2CCCC2)o1
0,O=C(NCCOc1ccc2ccccc2c1)C1=COCCO1
0,Cc1ccc(F)cc1NC(=O)CN1CCC(O)CC1
0,S=C(NCCc1ccccc1)NNC(=S)NCc1ccccc1
0,Cc1nc2ncnn2c(C)c1CC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1
0,Cc1cc(Nc2ccc(Cl)cc2)n(CCO)n1
0,O=c1c(=O)n(Cc2c(-c3ccccc3)nc3sccn23)c2cc(Cl)ccc2n1Cc1ccccc1
1,CCn1c(=N)n(CC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21
0,CN(C)C(=O)N1CCN(C(=O)Cn2ccccc2=O)[C@H]2CS(=O)(=O)C[C@H]21
0,Cc1ccc2oc(=O)n(CC(=O)N[C@H]3CC[C@H](n4cnnc4)CC3)c2c1
0,O=C(Cn1cnc2ccsc2c1=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1
0,Cc1nc2ccccc2c(C)c1CC(=O)NCCc1nnc2ccccn12
0,NS(=O)(=O)c1ccc(NC(=O)CSCC(=O)O)cc1
0,O=C1CCCN1CCNc1nc(-c2cccnc2)nc2c1CCNCC2
0,Cc1cccc(C)c1OCCNC(=O)C1(NS(=O)(=O)c2c(C)noc2C)CCCC1
0,O=C(CCn1ccc2ccccc21)Nc1ccccc1N1CCOCC1
0,CC(C)c1nc(CNC(=O)Cc2noc3ccccc23)cc(=O)[nH]1
1,COc1cc([N+](=O)[O-])ccc1-c1ccc(C=C(C#N)C#N)o1
0,Cc1cc(N)n(CC(=O)N2C[C@@H](C(=O)O)[C@H](c3ccccc3)C2)n1
0,CC(=O)CS(=O)(=O)c1ccc(C(F)(F)F)cn1
1,CC(Nc1cc(N2CCN(C)CC2)ccc1[N+](=O)[O-])c1ccc(Br)cc1
0,COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1cc(C(=O)O)cs1
0,CCOC(=O)Nc1c(N)n(C)c(=O)n(C)c1=O
0,O=C(Nc1nnc2ccccn12)N1CCN(c2nccs2)CC1
0,CC1CN(C(=O)C(NC(=O)C(=O)O)c2ccccc2)CC(C)O1
0,O=C(O)c1csc(CCNC(=O)C2CCCN(Cc3ccco3)C2)n1
1,O=C(C=Cc1csc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1
0,CNC(=O)NC1CN(C(=O)NC2CCN(c3ncccc3F)C2)C1
0,CNS(=O)(=O)CCCN1CCCC(C(=O)Nc2ccccn2)C1
0,Fc1cccc(Cl)c1CN1CCCN(c2nc(-c3ccccc3)ns2)CC1
0,CN(C)CCC#CC(O)(c1ccccc1)c1ccccc1
0,Cc1ccccc1NC(=O)Cc1nc(COC(=O)COc2ccc3c(C)cc(=O)oc3c2)cs1
0,Cc1nc(Cc2ccccc2)sc1C(C)NC1COc2ccccc21
0,Cc1cc(OCCCCN2CCCCCC2)ccc1[N+](=O)[O-]
0,CN1CCCN(C[C@@H]2CN(Cc3ccc(Cl)s3)C[C@@H]2CO)CC1
0,CN1CCCC(OC(=O)c2cccnc2Cl)C1
0,C=CCN(C)Cc1ccc(C(=O)Nc2ccc3ncccc3c2)cc1
0,N#CC(c1ccccc1)c1cnccn1
0,O=C(NCCCn1ccnn1)C1CCCN(C2CCCC2)C1
0,C=CC(=O)Nc1ccccc1F
0,Cc1nc2cc(F)ccc2cc1C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2
0,CC(=O)Nc1ccc(OCC(=O)c2ccc3c(c2)CCCC3)cc1
0,COCc1nc(C2CCOC2)nn1-c1ccccc1C(=O)O
0,COC(=O)c1c(C)[nH]c(C(=O)C(C)[N+]23CCN(CC2)CC3)c1C
0,COc1cccc(C=CC(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)c1OC
0,O=C(NCc1nc(-c2ncccn2)no1)c1nc2ccccc2c(=O)[nH]1
0,O=S(=O)(Nc1nnc(C2CC2)s1)c1ccc(Cl)c(Cl)c1
0,CC(=O)N1CC[C@]2(O)CCN(Cc3ccccc3OCC(=O)O)C[C@@H]2C1
0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nncs1
0,CCc1ccc(Cl)c(CC)c1NC(=O)c1ccccn1
0,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)OCC(=O)c1cc(C)n(Cc2ccc(F)cc2)c1C
0,COc1ccc2c(c1)N(Cc1nc3cccnc3s1)CCO2
0,Cc1ccc(-n2nc(C)cc2NC(=O)CN2CCCC2c2cccn2C)cc1
0,CN(Cc1cnc2ccccc2n1)C(=O)c1ccc(C2CCCO2)s1
0,O=C(NNC(=O)c1cncn1-c1ccc(F)cc1)c1cncc(Br)c1
0,O=C(NCc1ccc(OCC(F)(F)F)cc1)c1ccc(=O)[nH]c1
0,Cc1oc(-c2ccccc2)nc1C(=O)N(C)CC(=O)Nc1ccc(N2CCOCC2)cc1
0,CN1CCN(C(=S)NC(=O)c2sc3ccccc3c2Cl)CC1
0,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CCN
0,Cc1n[nH]c(C2CC2)c1C(=O)N[C@@H]1COCC[C@@H]1OCC(=O)O
0,O=C(CCn1c(=O)oc2ccccc21)NCc1ccccn1
0,COc1ccccc1NC(=O)NC1CCN(c2nc(C)cc(C)n2)CC1
0,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1C(=O)CCC1=O
0,Cc1cc(C)c(CNC(=O)[C@H](C)NC(=O)c2ccco2)c(=O)[nH]1
0,O=C(Nc1ccc(-n2ccc(=O)cc2)nc1)c1cccc2c1CCC2
0,Cc1ccc(C(=O)NNc2ccc(C)cc2C)cc1
0,COC(=O)c1ccc2c(=O)[nH]c(CC(O)(c3nccn3C)C(F)(F)F)nc2c1
0,CC(=O)Nc1ccc(CNC(=O)CN(C)[C@@H]2CS(=O)(=O)C[C@H]2O)cc1
0,N#Cc1ccsc1NC(=O)COC(=O)Cn1c(=O)oc2ccccc21
0,COc1cc(C(=O)NC(Cc2ccccc2)C(=O)NN)cc(OC)c1OC
0,Cc1cc(=O)[nH]c(CNC(=O)CCn2c(C)cc(C)nc2=O)n1
0,Cc1c(NC(=O)COC(=O)Cc2cccs2)cccc1[N+](=O)[O-]
0,CCCc1nnc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)s1
0,CCN(CC)Cc1ccc(C(=O)NN)o1
0,CCOc1ccccc1CNc1nc(-c2ccc(OC)c(OC)c2)no1
0,NC(=O)C1CCN(CCC(=O)N2CCN(c3ncccn3)CC2)CC1
0,CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)c2ccc3nc(C)[nH]c3c2)C1
0,O=C(NCCCn1cnc2ccccc21)C1CCN(C(=O)C=Cc2ccccc2)CC1
0,COc1cc(C=O)ccc1OC(=O)c1nsc(Cl)c1Cl
0,COc1cccc(C(=O)N2CCN(C(=O)c3cnc(Cl)c(Cl)c3)CC2)c1
0,Cc1cc(=O)oc2cc(NC(=S)N3CCN(c4ccccc4Cl)CC3)ccc12
0,COc1ccc(S(=O)(=O)N2CCN=C2Cc2cccc3ccccc23)cc1OC
0,Cc1cc(C(=O)COc2cccc(N3CCCC3=O)c2)c(C)n1Cc1ccco1
0,CNc1nc(N2CC[C@H](N3CCN(C)CC3)[C@H](CCC(=O)O)C2)ncc1F
0,CCC(=O)NCC(=O)OCC(=O)c1ccccc1
0,COc1ccc(C(=O)C(=O)c2ccc(OC)c(OC)c2)cc1OC
0,NC(=O)C(NC(=O)c1cc2cc(Br)ccc2o1)C(N)=O
0,CC1CC(C)CN(S(=O)(=O)N2CCC(C(=O)Nc3ccncc3)CC2)C1
0,COCc1cccc(C(=O)NNC(=O)c2cccnc2)c1
0,CC1CC1C(=O)NCc1cccc(OCCN(C)C2CCOCC2)c1
1,CCc1c(C(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2OC)csc1C
0,O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCCC1
0,O=C(NCCCc1nc[nH]n1)Nc1ncn(C2CCCCC2)n1
0,O=C(NCCCN1CCOCC1)C(=O)Nc1cccc(F)c1
0,Cc1csc2c(N3CCCC4(CCC(=O)N(CCO)C4)C3)ncnc12
0,Cc1cccc(S(=O)(=O)CCCN(CC#N)S(=O)(=O)N(C)C)c1
1,N#Cc1cccc(NC(=O)c2c[nH]nc2-c2ccc3c(c2)OCCO3)c1
0,Cn1ccnc1C(NC(=O)CCc1ncc(-c2ccccc2)o1)c1ccc(Cl)cc1
0,CCN(CC)C(=O)c1cccc(S(=O)(=O)NC2CCS(=O)(=O)C2)c1
1,N#Cc1nc2ccccc2n1CC(=O)c1ccc2c(c1)OCCO2
0,O=C1NC(c2cccs2)C12CCC2
0,CCOC(=O)Nc1ccc2c(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)oc2c1
0,Cn1cnc([N+](=O)[O-])c1N1CCN(CCN2C(=O)CCC2=O)CC1
0,O=C(Cc1cccc(F)c1)Nc1ncccn1
0,O=C(CCn1c(=O)oc2ccccc21)Nc1cccc([N+](=O)[O-])c1
0,COc1ccc2c(c1)CC(c1nc(CC(N)=O)nn1C1CCCCC1)CO2
0,Cc1nn(Cc2ccccc2)c(Cl)c1CN1CCn2ccnc2C1
0,OC1(CNCc2cccc(-c3nnn[nH]3)c2)CNCCOC1
0,O=C(Nc1cccnc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1
0,O=C(NCc1nnc2ccc(C(F)(F)F)cn12)c1cc(-c2ccco2)nn1-c1ccccc1
0,Cc1cc(OCC(=O)NCc2nnc3c(Cl)cc(C(F)(F)F)cn23)ccc1Cl
0,Cc1nonc1CN1CCN(Cc2nc3c(cnn3C)c(=O)[nH]2)CC1
0,COc1ccc(CCNC(=O)c2cc3n(n2)CCCN(Cc2ccccc2)C3=O)cc1OC
1,Cc1cc(C)c2ccc(C=NO)nc2c1O
0,Nc1nc(N2CCN(c3ccncc3)CC2)cc([C@H]2C[C@@H](N)C2)n1
0,COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1
0,O=C(Cn1ncc(=O)c2ccccc21)Nc1cccc(C(=O)NC2CC2)c1
0,COc1ccc(Br)cc1CN(C)Cc1nc(-c2ccco2)no1
0,O=S(=O)(c1cnc2ccccc2c1)N1CCCc2cccc(F)c21
0,CN(CC(=O)N1CCC(c2nc3ccccc3o2)CC1)S(=O)(=O)C=Cc1ccccc1
1,O=C(C=Cc1ccsc1)Nc1nnc(-c2ccoc2)[nH]1
0,N#Cc1ccc(C(=O)OCC(=O)Nc2ncccn2)cc1
0,COc1c[nH]c(C(=O)NCc2cc(C)nn2C)cc1=O
0,Cc1nc(C2(NCn3cc([N+](=O)[O-])cn3)CCCCCC2)no1
0,CC(CCC1CCCO1)NC(=O)N(C)C(C)CS(C)(=O)=O
0,COC(=O)Cc1ccc(Oc2ccc3nnnn3n2)cc1
0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1
1,Cc1cc(C)c(-c2csc(NC(=O)C3=CCOCC3)n2)cc1C
0,Cc1nn(C)c(C)c1C(=O)C(=O)NC1CCN(C(=O)Nc2ccccc2)CC1
0,O=C(N1CCOCC1)N1CCCC(S(=O)(=O)Nc2ccccc2)C1
0,Cc1cc(C(C)(C)C)cc(C)c1CCN
1,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)c3ccc(Br)s3)cc2)n1
0,Cn1ncc(Cl)c1C(=O)N1CCc2[nH]c(-c3cccc(C(=O)O)c3)nc2C1
1,O=c1c2ccccc2sn1CN1CCN(S(=O)(=O)c2cccs2)CC1
0,Cc1cc(NC(=O)CN2CCC(C(=O)N3CCCC3)CC2)ccc1Br
0,O=c1[nH]ncn1Cc1nc(-c2ccc(Oc3ccc(F)cc3)nc2)no1
0,CN(Cc1ccc2c(c1)OCO2)c1cc(=O)n2ccccc2n1
0,Cc1ccccc1Oc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,Cc1nccc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)c1-c1nn[nH]n1
0,CC(C)Cn1cncc1CNC(=O)CCN1CCCCO1
0,CC(C)Nc1nc(NCCO)nc(N2CCC3CCC(C2)N3C)n1
0,COCCOc1ccc(C(F)(F)F)cc1NC(=O)CN1CCCc2ccccc21
0,CCn1cnnc1CNC(=O)Nc1ccc(-n2cncn2)nc1
0,O=Cc1[nH]nnc1-c1ccccc1
0,CN1CCN(S(=O)(=O)CCC2CCCO2)CC1c1ncc[nH]1
0,CN(C)S(=O)(=O)N1C[C@@H]2CN(Cc3ccoc3)C[C@]2(C(=O)O)C1
0,Cc1ccc(NC(=O)Cn2c(C)nc3ccccc32)c(F)c1
0,Cc1cc(C)n(CC(=O)NNC(=O)Cn2c(C(F)(F)F)nc3ccccc32)n1
1,Cc1[nH]c2ccccc2c1C(=O)CN1C(=O)C(=O)N(CCc2cccs2)C1=O
0,CC(C)(C)NC(=O)NC(=O)COC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1
0,COCCOc1ccc(NC(=O)C2CCOCC2)cn1
0,CC(C)C1=C(CNC(=O)Cn2c(=O)n(C)c3ccccc32)CCCO1
0,Cc1cn2c(C(=O)N3CCC[C@H]3c3nc(C(C)C)no3)csc2n1
0,COc1ccc(N2Cc3cc(C)c(C)cc3C2)c(OC)c1
0,NC(=O)CN1C(=O)C2(CCN(C(=O)C3CCOCC3)C2)c2ccccc21
0,CC(=O)c1sc(-c2ccc(Oc3ccc4nnc(C(F)(F)F)n4n3)cc2)nc1C
0,Cc1cccnc1CN1CCN(C(=O)CCC2(CCC(=O)O)CCC(=O)N2)CC1
0,CN(CCS(C)(=O)=O)C(=O)C1CCCCCCC1N
0,COc1ccc(NC(=O)c2c(F)cccc2Cl)cc1
0,O=C1C2=CC(=CNCc3ccccc3)C(=O)N2c2ccccc21
0,O=C(NCc1ccccn1)NC1CCN(CC2CCCCC2)CC1
0,Cc1ccc(N2C(=O)CC(NCc3cccc(Br)c3)C2=O)cc1
0,CCCOc1ccc(OC(=O)C2CC23CCS(=O)(=O)CC3)cc1
0,CN1CCN(CC2CCN(C(=O)NCC3(C4CC4)CC3)CC2)CC1
0,CCCn1c(NC(=O)Cc2csc3nc(C)cn23)nc2ccccc21
0,CC(=O)N1N=C(c2ccncc2)OC1c1cn(-c2ccccc2)nc1-c1cccs1
0,O=C(Nc1ccc(Br)c2cccnc12)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1
1,CCOC(=O)c1c(NC(=O)CN(CC)CC)sc2c1CCCC2
0,COc1ccc(C(C)=O)cc1COC(=O)CCN1C(=O)c2ccccc2C1=O
0,CC(C)C(C)(C#N)NC(=O)COc1ccc(C#N)cc1
0,O=C(CC(O)c1ccccc1)Nc1ccc(NC2CCOCC2)cc1
0,CC(=O)c1csc(NC(=O)Cc2ccc(N3CCCC3=O)cc2)n1
0,CN(C)C=C(C#N)C(=O)Nc1ccc(Cl)cc1Cl
1,Cn1c(-c2cccc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)c[nH]3)c2)nc2ccccc21
0,CC(C)Sc1nnc(SCC(=O)N(C)C2CCS(=O)(=O)C2)s1
0,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCN(c3ccccc3F)CC2)CC1
0,COc1cc(C(=O)N2CCCC(N)C2)cc(OC)c1Br
0,Cc1nc(CN2C[C@H]3CN(C(=O)C4CCCC4)C[C@@]3(C(=O)O)C2)cc(=O)[nH]1
0,COc1ccc(CN2CCNC(=O)C2CC(=O)N2CCCCO2)cc1C
0,Cc1csc(CC(=O)NNC(=O)Cn2nnc(-c3ccccc3)n2)n1
0,N#CCC(=O)N=Cc1ccc(Cl)cc1Cl
0,O=C(NCCCc1ccccc1)c1ccccc1Cl
0,CC(C)c1ccccc1NC(=O)COC(=O)CCC(=O)c1ccc(F)cc1
0,O=C(Cn1nnc2ccccc21)Nc1ccc(N2CCOCC2)cc1
0,Cc1ccc2ncccc2c1CN1C[C@@H]2CN(S(C)(=O)=O)C[C@]2(C(=O)O)C1
0,O=C(CCc1ccco1)NCc1ccnc(N2CCOCC2)c1
0,CC1(C)CC(=O)C([N+](=O)[O-])=C(NCc2ccccc2)C1
0,COC(=O)c1ccccc1NC(=O)C=NO
0,CSc1[nH]c(=O)[nH]c(=O)c1C#N
0,CCn1c(SCC#Cc2ccc(Cl)cc2)nnc1-c1ccncc1
0,CC(C)C(OC(=O)c1cccnc1Cl)C(=O)NC(N)=O
0,Cc1noc2nc(C3CC3)cc(C(=O)N3C[C@@H](N)C[C@H]3C(=O)NC(C)C)c12
0,COc1ccc(CC(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)cc1OC
0,CCCN1CCC(N(C)C(=O)Cc2ccc(-n3cnnn3)cc2)CC1
0,Cc1cc([N+](=O)[O-])cc2c1N(C)C(=O)C2=C1C(=O)Nc2ccccc21
0,CC(C)N(C(=O)CN(C#N)c1nc(N(C)C)nc(N(C)C)n1)c1ccccc1
0,O=C(Nc1ccc2c(c1)CCC2)C(Cc1ccccc1)n1cnnn1
0,O=C(O)C1CN(CCCP(=O)(O)O)CCN1
1,OC(COc1ccc(Br)cc1)CN1CCCC1c1nc2ccccc2s1
0,O=C(NC[C@@H]1C[C@H](F)CN1C(=O)CN1C(=O)CNC1=O)C1CCCC1
1,O=c1[nH]c(-c2nc3ccccc3o2)nc2scc(-c3ccccc3)c12
0,O=C(CNC(=O)COc1ccccc1)NCc1cccnc1
1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
0,O=C(c1cc(F)cc2nc(S)[nH]c12)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1
0,COc1ccc2c(c1)CC(NCc1cnc(C)s1)CC2
0,Cc1nc(C2(NC(=O)C3CC(=O)Nc4ccccc43)CCCC2)no1
0,CCC(=O)N1CCN(C(=O)c2[nH]cnc2C)[C@H]2CS(=O)(=O)C[C@H]21
0,CCOC(=O)c1cc(C(=O)OCC)n(CC(C)=O)n1
0,COc1ccccc1N1CCN(C(=O)C=Cc2ccc3c(c2)OCCCO3)CC1
0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1nc2ccccc2[nH]1
0,N#CCc1ccc(OCC(O)CN2CCC(C(N)=O)CC2)cc1
0,O=C(CCC(=O)Oc1ccccc1F)Nc1ccc(Cl)cc1
0,COc1cc(C)ccc1CN1C[C@@H](CN(C)CCO)[C@@H](CO)C1
0,CC(C)[C@H]1CN(CCC(=O)O)C[C@@H]1NC(=O)Cc1ccc(CO)cc1
0,C=CCN1C(=O)c2ccc(C(=O)N(C)CCOc3ccc(Cl)cc3)cc2C1=O
0,Cn1ncc(N2CCCC(NS(C)(=O)=O)C2)c(Cl)c1=O
0,CN(C(=O)OC(C)(C)C)C1CCCN(CCNS(C)(=O)=O)C1
0,N#Cc1ccccc1CN1CCN(Cc2ccc(Cl)s2)CC1
0,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(COc2ccccc2)o1
0,CCOc1cc(CN)c(Br)cc1OC
0,COc1cc([N+](=O)[O-])ccc1NC(=S)Nc1cc(C)cc(C)n1
0,COCCn1nnc(C2CN(C(=O)CN3CCOC3=O)CCO2)n1
0,O=c1cccc2n1C[C@@H]1C[C@H]2CN(C[C@]2(O)CCCN3CCCC[C@@H]32)C1
0,CC(C)(C)N1CC(C(=O)Nc2nncs2)CC1=O
0,CCOC(=O)CNC(=S)Nc1ccc(Br)cc1Cl
0,O=C(CN1CCN(c2ccccc2)CC1)NC1CC1
0,CC(NC(=O)c1ccccc1)C(=O)NC(C)c1ccc(F)c(F)c1
0,COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OCc1cccc(C(=O)O)c1
0,CN(CC(=O)O)C1CCN(C(=O)c2c(Cl)cccc2Cl)CC1
0,CCOCc1nc2c(c(NCc3nc(COC)no3)n1)CCNCC2
0,Cn1c(=O)c2c(ncn2CCCC(=O)OCCCn2c(=O)[nH]c3ccccc32)n(C)c1=O
0,COc1cccc(CCC(=O)NC(C(N)=O)C(N)=O)c1OC
0,OC1(CNCc2ccc(OCc3ccncc3)cc2)CCOCC1
0,Cc1cc(Cl)ccc1NC(=O)CN1C(=O)COc2ccccc21
0,CN(C)C(=O)C1CCCN1C(=O)Nc1cccc([N+](=O)[O-])c1
0,CC(C(=O)Nc1ccc(Cl)cc1)N(C)Cc1cccs1
0,S=C(NCCc1ccccc1)N1CCOCC1
0,Cc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)ccc1[N+](=O)[O-]
0,COc1ccc(N(CC(F)(F)F)C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1
0,CC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(N(c2ccccc2)c2ccccc2)n1
0,Cc1csc2nc(Cn3ccc(=O)c4sccc43)cc(=O)n12
0,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)CC1
0,O=C(NCCNc1ccc([N+](=O)[O-])c(NC2CC2)c1)c1ccc(Br)cc1
0,CN(C)CC(O)c1cc2n(n1)CCN(C(=O)C1=NNC(=O)CC1)C2
0,O=C(CNC(=O)C1CCCCC1)NNC(=O)c1ccc([N+](=O)[O-])cc1
0,CCONC(=O)c1ccc(OC)c(F)c1
1,CC(=O)c1cccc(Nc2nc(C(F)(F)F)nc3ccccc23)c1
0,CC(NC(=O)c1cccc[n+]1[O-])c1ccc2c(c1)CCC(=O)N2
0,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)NCc2ccoc2)cc1
0,CN(CCO)C(=O)C1CCCN(C2CCN(Cc3ccccc3)CC2)C1
0,Cc1[nH]c2ccccc2c1CNCC(c1cccs1)N1CCN(C)CC1
0,COC(=O)c1cc(OCC(=O)NC2(C#N)CCCCCC2)cc(C(=O)OC)c1
0,O=C(Nc1ccncc1)C1CCN(C(=O)Cc2ccc(Br)cc2)CC1
0,CCn1c(=O)n(CCC(N)=O)c2cc(S(=O)(=O)N(C)C)ccc21
0,CC(C)c1nc2c(n1C)CCN(c1c(C#N)c(=O)n(C)c(=O)n1C)C2
0,Cc1oc(C)c(C(=O)NCCc2cccnc2)c1C
0,COc1ccccc1C(NC(=O)NC1(CCO)CCC1)c1ccco1
